Datetime,Water Level (m)
2025-06-16 06:00:00,0.035766188
2025-06-16 07:00:00,-0.04394063
2025-06-16 08:00:00,0.19022998
2025-06-16 09:00:00,0.47588494
2025-06-16 10:00:00,0.8370582
2025-06-16 11:00:00,1.2442932
2025-06-16 12:00:00,1.5667446
2025-06-16 13:00:00,1.7043637
2025-06-16 14:00:00,1.5928109
2025-06-16 15:00:00,1.3057365
2025-06-16 16:00:00,1.0125918
2025-06-16 17:00:00,0.7793884
2025-06-16 18:00:00,0.54946786
2025-06-16 19:00:00,0.33025938
2025-06-16 20:00:00,0.19507979
2025-06-16 21:00:00,0.2340615
2025-06-16 22:00:00,0.57001644
2025-06-16 23:00:00,0.95324284
2025-06-17 00:00:00,1.2753532
2025-06-17 01:00:00,1.4508541
2025-06-17 02:00:00,1.4913718
2025-06-17 03:00:00,1.2905998
2025-06-17 04:00:00,1.0380582
2025-06-17 05:00:00,0.86085486
2025-06-17 06:00:00,0.6725955
2025-06-17 07:00:00,0.4568882
2025-06-17 08:00:00,0.3380107
2025-06-17 09:00:00,0.39861906
2025-06-17 10:00:00,0.75382185
2025-06-17 11:00:00,1.2169173
2025-06-17 12:00:00,1.5987111
2025-06-17 13:00:00,1.8074213
2025-06-17 14:00:00,1.8507702
2025-06-17 15:00:00,1.6203874
2025-06-17 16:00:00,1.3054678
2025-06-17 17:00:00,1.0598999
2025-06-17 18:00:00,0.835326
2025-06-17 19:00:00,0.59775686
2025-06-17 20:00:00,0.40607262
2025-06-17 21:00:00,0.2513
2025-06-17 22:00:00,0.25468567
2025-06-17 23:00:00,0.5809319
2025-06-18 00:00:00,0.9957116
2025-06-18 01:00:00,1.3252084
2025-06-18 02:00:00,1.4853586
2025-06-18 03:00:00,1.5321568
2025-06-18 04:00:00,1.3599242
2025-06-18 05:00:00,1.0791037
2025-06-18 06:00:00,0.86210036
2025-06-18 07:00:00,0.6730453
2025-06-18 08:00:00,0.48670566
2025-06-18 09:00:00,0.3660679
2025-06-18 10:00:00,0.4380643
2025-06-18 11:00:00,0.7684601
2025-06-18 12:00:00,1.1729107
2025-06-18 13:00:00,1.5133504
2025-06-18 14:00:00,1.710363
2025-06-18 15:00:00,1.7662158
2025-06-18 16:00:00,1.56549
2025-06-18 17:00:00,1.2696338
2025-06-18 18:00:00,1.0368005
2025-06-18 19:00:00,0.8249509
2025-06-18 20:00:00,0.6089633
2025-06-18 21:00:00,0.4282122
2025-06-18 22:00:00,0.2879566
2025-06-18 23:00:00,0.331482
2025-06-19 00:00:00,0.6834819
2025-06-19 01:00:00,1.1091045
2025-06-19 02:00:00,1.4294639
2025-06-19 03:00:00,1.5828915
2025-06-19 04:00:00,1.6109979
2025-06-19 05:00:00,1.4146253
2025-06-19 06:00:00,1.1333362
2025-06-19 07:00:00,0.9140992
2025-06-19 08:00:00,0.7108579
2025-06-19 09:00:00,0.5161094
2025-06-19 10:00:00,0.36492
2025-06-19 11:00:00,0.327212
2025-06-19 12:00:00,0.5626647
2025-06-19 13:00:00,0.9432122
2025-06-19 14:00:00,1.2998527
2025-06-19 15:00:00,1.4661164
2025-06-19 16:00:00,1.4922124
2025-06-19 17:00:00,1.3435875
2025-06-19 18:00:00,1.0892559
2025-06-19 19:00:00,0.8597852
2025-06-19 20:00:00,0.6504492
2025-06-19 21:00:00,0.44566852
2025-06-19 22:00:00,0.26573935
2025-06-19 23:00:00,0.11400357
2025-06-20 00:00:00,0.11713658
2025-06-20 01:00:00,0.4488031
2025-06-20 02:00:00,0.873492
2025-06-20 03:00:00,1.2465876
2025-06-20 04:00:00,1.4291359
2025-06-20 05:00:00,1.4862794
2025-06-20 06:00:00,1.347909
2025-06-20 07:00:00,1.0930961
2025-06-20 08:00:00,0.86896133
2025-06-20 09:00:00,0.66582936
2025-06-20 10:00:00,0.46795878
2025-06-20 11:00:00,0.30491075
2025-06-20 12:00:00,0.21120359
2025-06-20 13:00:00,0.37979323
2025-06-20 14:00:00,0.73016787
2025-06-20 15:00:00,1.0978054
2025-06-20 16:00:00,1.2886585
2025-06-20 17:00:00,1.3286614
2025-06-20 18:00:00,1.2222112
2025-06-20 19:00:00,1.001497
2025-06-20 20:00:00,0.77401334
2025-06-20 21:00:00,0.5665057
2025-06-20 22:00:00,0.36410415
2025-06-20 23:00:00,0.18546988
2025-06-21 00:00:00,0.031042948
2025-06-21 01:00:00,0.032956123
2025-06-21 02:00:00,0.3813805
2025-06-21 03:00:00,0.82289314
2025-06-21 04:00:00,1.2342749
2025-06-21 05:00:00,1.4485732
2025-06-21 06:00:00,1.5338259
2025-06-21 07:00:00,1.4050344
2025-06-21 08:00:00,1.1368737
2025-06-21 09:00:00,0.9030935
2025-06-21 10:00:00,0.69768065
2025-06-21 11:00:00,0.49151352
2025-06-21 12:00:00,0.3151803
2025-06-21 13:00:00,0.1871096
2025-06-21 14:00:00,0.28571546
2025-06-21 15:00:00,0.6235104
2025-06-21 16:00:00,1.0058312
2025-06-21 17:00:00,1.245827
2025-06-21 18:00:00,1.304139
2025-06-21 19:00:00,1.2272397
2025-06-21 20:00:00,1.0257663
2025-06-21 21:00:00,0.7971564
2025-06-21 22:00:00,0.5876975
2025-06-21 23:00:00,0.38278922
2025-06-22 00:00:00,0.20070106
2025-06-22 01:00:00,0.04134113
2025-06-22 02:00:00,0.04273617
2025-06-22 03:00:00,0.44713324
2025-06-22 04:00:00,0.9122744
2025-06-22 05:00:00,1.3537761
2025-06-22 06:00:00,1.594205
